scenario_name,epoch_time,satellite_count,raw_satellite_count,PDOP,GDOP,clock_bias,iteration_count,elevation_mask_deg,mean_pseudorange,std_pseudorange,mean_rho,std_rho,mean_elevation_deg,min_elevation_deg,max_elevation_deg,mean_sisre_error,mean_iono_error,mean_tropo_error,mean_receiver_clock_error,mean_noise_error,spp_x,spp_y,spp_z,true_x,true_y,true_z,error_x,error_y,error_z,error_3d_before
scenario_1_default,2026-04-01 00:05:00,31,31,0.5429022737886499,0.5722630862753794,76.55558843084589,2,0.0,27862625.4602922,3862682.380600185,27862548.877450384,3862682.3663089406,-3.559746377604012,-77.03295266798509,77.76645098754697,0.10042043764974735,10.069607026676023,3.8974975039798645,62.49644376352467,0.01887308083840362,-2267799.523915886,5009339.964006509,3221000.586607669,-2267800.0,5009340.0,3221000.0,-0.4760841140523553,0.0359934912994504,-0.5866076690144837,0.7563465954280126
scenario_1_default,2026-04-01 00:05:30,31,31,0.5428939753387062,0.5722542196825507,84.15607490427293,2,0.0,27862060.99557891,3861882.28862709,27861976.75343655,3861881.6179948603,-3.5511159696874532,-77.12796106632806,77.97957500873547,0.12670117172738096,10.011070974692636,3.8798283304143704,70.21843260622767,0.006109280816487296,-2267799.4648490543,5009341.108406895,3221000.889922293,-2267800.0,5009340.0,3221000.0,-0.5351509456522763,-1.1084068948403,-0.8899222929030657,1.5188528785132192
scenario_1_default,2026-04-01 00:06:00,31,31,0.542885452659816,0.5722451562855257,67.89233072823173,2,0.0,27861478.24692414,3861068.957058676,27861410.385992754,3861068.7281635855,-3.542573974272925,-77.22170519922756,78.19198868025153,-0.09063866254233222,9.538869072122049,4.290202194503764,54.13264019121422,-0.010141400789396723,-2267799.886247567,5009341.198824935,3220998.8208218734,-2267800.0,5009340.0,3221000.0,-0.11375243309885263,-1.1988249346613884,1.1791781266219914,1.6854025911649537
scenario_1_default,2026-04-01 00:06:30,31,31,0.5428767124615594,0.5722359036181516,76.60800405960045,2,0.0,27860926.350574933,3860243.4788752897,27860849.784222387,3860243.7414442734,-3.53412032219102,-77.31415798594693,78.4036563237842,0.04934687412633784,9.440187490720419,4.214537162643126,62.82335904875618,0.03892196983143948,-2267800.305073862,5009339.668133777,3220999.437818688,-2267800.0,5009340.0,3221000.0,0.30507386196404696,0.33186622336506844,0.5621813121251762,0.7205921725685318
scenario_1_default,2026-04-01 00:07:00,31,31,0.5428677539430808,0.5722264598450778,62.07444702049389,2,0.0,27860356.841714717,3859405.563636089,27860294.956996698,3859406.703359364,-3.5257550417581647,-77.40529196010193,78.61453989346165,-0.01064889852347813,9.559790000938163,4.121974481069092,48.22144092871668,-0.007838496584775112,-2267799.603807953,5009339.511742437,3220997.297189671,-2267800.0,5009340.0,3221000.0,-0.3961920468136668,0.48825756274163723,2.7028103289194405,2.7749859926937326
scenario_1_default,2026-04-01 00:07:30,31,31,0.5428585872305792,0.5722168365337099,64.13464047105926,2,0.0,27859810.05816448,3858557.4140070877,27859745.912955064,3858557.6603208715,-3.517478266451345,-77.49507928399241,78.82459877745262,0.0049042013432846416,9.511633013100068,3.48860273765347,51.07327351046691,0.06679595525500133,-2267798.3793828185,5009339.77685262,3221000.7168258377,-2267800.0,5009340.0,3221000.0,-1.6206171815283597,0.22314738016575575,-0.7168258377350867,1.786066651607485
scenario_1_default,2026-04-01 00:08:00,31,31,0.5428492078500764,0.572207026844334,71.89339322561698,2,0.0,27859274.51680113,3857696.3746052715,27859202.660505317,3857696.6596265747,-3.5092902431977033,-77.58349176477802,79.03378958079152,-0.07238211672101644,10.864987752823174,3.8910987220044104,57.183444190819436,-0.010852733994469453,-2267799.810508328,5009339.794997237,3220999.5625568284,-2267800.0,5009340.0,3221000.0,-0.18949167197570205,0.2050027633085847,0.43744317162781954,0.5189313587711853
scenario_1_default,2026-04-01 00:08:30,31,31,0.5428396235602636,0.5721970396676952,77.57898932234993,2,0.0,27858742.801397394,3856823.7431334737,27858665.20782407,3856823.749456128,-3.501191341340738,-77.67050087258524,79.24206588755024,0.1108850988033359,10.31942756281132,4.154404350046094,63.02100810472795,-0.012151788862843346,-2267801.5785924857,5009338.712583521,3221000.597339906,-2267800.0,5009340.0,3221000.0,1.5785924857482314,1.2874164786189795,-0.5973399057984352,2.1227836414810994
scenario_1_default,2026-04-01 00:09:00,31,31,0.5428298357118292,0.5721868759890923,69.55951153050049,2,0.0,27858203.199659377,3855939.2659685262,27858133.562857103,3855938.9788671397,-3.4931820623508636,-77.75607776063028,79.44937800029516,-0.10819815652784802,10.215134121425752,3.6613366269999283,55.86729463303147,0.0012350521444064908,-2267799.6935458328,5009339.731218638,3221001.5018641744,-2267800.0,5009340.0,3221000.0,-0.30645416723564267,0.26878136210143566,-1.5018641743808985,1.5561984370632211
scenario_1_default,2026-04-01 00:09:30,31,31,0.5428198456876188,0.5721765359409748,67.41209555469064,2,0.0,27857675.048979513,3855041.487576315,27857607.733319733,3855042.3977911104,-3.4852630503534585,-77.84019328743858,79.65567265458878,-0.14463817506763108,9.528028571653001,3.9933953878645254,53.960192269920384,-0.021318281961493137,-2267799.788533065,5009338.825555481,3220999.1647656253,-2267800.0,5009340.0,3221000.0,-0.2114669349975884,1.174444518983364,0.8352343747392297,1.4565900773770812
scenario_1_default,2026-04-01 00:10:00,31,31,0.5428096634328685,0.5721660309338192,74.00589467202961,2,0.0,27857161.710019965,3854133.701115044,27857087.72669721,3854134.057029367,-3.477435103553417,-77.92281804123742,79.860892706092,0.029574572982426356,9.71441880784679,4.3805324857565004,59.83654438656278,0.022252505968251526,-2267798.8753134487,5009339.8817909835,3220999.979274956,-2267800.0,5009340.0,3221000.0,-1.1246865512803197,0.11820901650935411,0.020725043956190348,1.131071499800925
scenario_1_default,2026-04-01 00:10:30,31,31,0.542799290748048,0.5721553618588893,70.53390597976882,2,0.0,27856644.201852307,3853214.767181034,27856573.55024509,3853214.0082488833,-3.469699186641975,-78.00392236659316,80.06497678762531,0.0884293895915191,10.263716900969422,4.384164024667904,55.97528366172213,-0.05998675851533029,-2267799.161813372,5009341.236176007,3221001.410937683,-2267800.0,5009340.0,3221000.0,-0.8381866281852126,-1.2361760074272752,-1.4109376831911504,2.0546126376658314
scenario_1_default,2026-04-01 00:11:00,31,31,0.5427887252925173,0.5721445248727477,98.28153708511016,2,0.0,27856163.39122118,3852281.7927050935,27856065.210989725,3852282.303978044,-3.4620564442766675,-78.08347639335625,80.2678589333437,-0.13688686070248132,9.97974326438896,4.033929190533133,84.23491632853309,0.068529526904318,-2267799.2693413235,5009340.548014864,3220998.1850259793,-2267800.0,5009340.0,3221000.0,-0.7306586764752865,-0.5480148643255234,1.8149740207009017,2.0318250635449737
scenario_1_default,2026-04-01 00:11:30,31,31,0.5427779815799703,0.5721335365784801,75.10744237630047,2,0.0,27855637.86621865,3851339.173903179,27855562.71572868,3851338.997602338,-3.454508215731834,-78.16145006796816,80.46946816698673,0.017101885852076736,9.994570753982233,4.057633340958854,61.06798395377148,0.013200027080501154,-2267799.768005412,5009340.038793552,3221000.744193719,-2267800.0,5009340.0,3221000.0,-0.23199458792805672,-0.03879355173557997,-0.7441937187686563,0.7804810821146735
scenario_1_default,2026-04-01 00:12:00,31,31,0.5427670557122758,0.572122391024001,55.14555037108137,2,0.0,27855121.209228992,3850383.947536853,27855066.071031217,3850384.1433599754,-3.4470560508219177,-78.23781318717904,80.66972805098398,-0.1346086530545004,9.573334520004439,3.9015702647371553,41.86051938305085,-0.06261773291938998,-2267799.6370594874,5009339.853772059,3221000.054477363,-2267800.0,5009340.0,3221000.0,-0.3629405125975609,0.14622794091701508,-0.054477362893521786,0.39506481677978206
scenario_1_default,2026-04-01 00:12:30,31,31,0.5427559570348008,0.5721110983015931,70.93265520547557,2,0.0,27854646.28975738,3849418.3652898734,27854575.283238705,3849417.7963374346,-3.4397017272042376,-78.31253543420738,80.86855619304843,-0.03241951237840769,9.733985749211191,4.136516298655955,57.20888226615191,-0.04044612901971835,-2267800.479367211,5009340.332583699,3221000.9067831156,-2267800.0,5009340.0,3221000.0,0.4793672109954059,-0.332583699375391,-0.9067831155844033,1.0782673410507673
scenario_1_default,2026-04-01 00:13:00,31,31,0.5427446855729098,0.5720996574337569,85.38149845963449,2,0.0,27854175.743776146,3848439.828278303,27854090.358465243,3848440.012464952,-3.432447269170699,-78.38558641736753,81.06586370678333,0.048663471348399545,10.299391692853321,3.8181042992277785,71.26164630159931,-0.0424948603359913,-2267800.2634185134,5009338.960789573,3221000.6227161097,-2267800.0,5009340.0,3221000.0,0.26341851335018873,1.039210426621139,-0.6227161097340286,1.23980763721474
scenario_1_default,2026-04-01 00:13:30,31,31,0.5427332498437831,0.5720880773896108,89.54243594156732,2,0.0,27853700.891453795,3847451.1941864043,27853611.302598085,3847450.8485119194,-3.4252949680376745,-78.45693571117027,81.26155462280234,-0.0742888187874499,9.120793126421708,3.8147373181143642,76.70963596455847,0.01797812762516897,-2267799.518501575,5009340.735009297,3221000.4444818837,-2267800.0,5009340.0,3221000.0,-0.48149842489510775,-0.7350092967972159,-0.44448188366368413,0.9847048006687205
scenario_1_default,2026-04-01 00:14:00,31,31,0.5427216505689221,0.5720763575900686,73.7287905411948,2,0.0,27853211.733256254,3846449.569097754,27853138.121298175,3846450.3620822425,-3.418247404241553,-78.52655289989296,81.4555252469294,-0.1816225035176135,10.039027214871629,3.8310246464380127,59.94194765634923,-0.018418941780834846,-2267801.470862941,5009338.4488091,3220998.640467894,-2267800.0,5009340.0,3221000.0,1.4708629408851266,1.5511908996850252,1.3595321062020957,2.5333690110067244
scenario_1_default,2026-04-01 00:14:30,31,31,0.5427098978643083,0.5720645094304584,46.35954338178206,2,0.0,27852717.129923508,3845438.450604017,27852670.820000764,3845438.611609586,-3.41130747123799,-78.59440762359213,81.64766346225937,0.04781179267666567,10.119206700584531,3.9747190778130883,32.16989097152168,-0.001705794055644391,-2267800.843854683,5009339.79109068,3220999.099192902,-2267800.0,5009340.0,3221000.0,0.8438546829856932,0.20890931971371174,0.9008070980198681,1.251873499081719
scenario_1_default,2026-04-01 00:15:00,31,31,0.5426979938501549,0.5720525340018445,70.67647113264866,2,0.0,27852280.104260735,3844415.9403522634,27852209.4039159,3844415.656352608,-3.4044784012908247,-78.66046962652042,81.83784797227533,-0.05418221654757816,10.498025171249603,4.300188933119714,55.90700909272452,0.04930385932408437,-2267799.836756983,5009340.74873903,3220999.9835353508,-2267800.0,5009340.0,3221000.0,-0.16324301715940237,-0.7487390302121639,0.016464649233967066,0.766504731028292
scenario_1_default,2026-04-01 00:15:30,31,31,0.5426859423770235,0.5720404344440869,73.46753941243333,2,0.0,27851827.34102397,3843381.571506015,27851753.878029056,3843381.556390072,-3.3977637932125218,-78.72470880788258,82.0259474828909,0.14414107399281523,10.254398476054497,3.923444930809505,59.13937863440303,0.001631791142497283,-2267800.5465427344,5009339.746397439,3220999.9489394156,-2267800.0,5009340.0,3221000.0,0.5465427343733609,0.2536025606095791,0.051060584373772144,0.604673798440644
scenario_1_default,2026-04-01 00:16:00,31,31,0.542673750840638,0.5720282187163197,105.38927050498235,2,0.0,27851409.707520153,3842336.4664287833,27851304.247101735,3842336.372615934,-3.3911676420846644,-78.78709527485242,82.21181982231592,-0.05255379159802207,10.083957065518,4.316999089844603,91.01333567886438,0.09868037954679672,-2267799.020145314,5009339.452727008,3221001.751726053,-2267800.0,5009340.0,3221000.0,-0.9798546861857176,0.5472729923203588,-1.7517260531894863,2.0804247401879756
scenario_1_default,2026-04-01 00:16:30,31,31,0.5426614212826406,0.5720158873325367,59.3727645586114,2,0.0,27850919.854931585,3841280.2298388835,27850860.515672017,3841280.1667343206,-3.38469437093878,-78.84759939774281,82.39531099912288,0.2133911508635636,9.903094388243058,4.502467778956174,44.72908420454421,-0.008777964395546956,-2267799.797730484,5009341.080169501,3220998.82858863,-2267800.0,5009340.0,3221000.0,-0.20226951595395803,-1.0801695007830858,1.1714113699272275,1.6062016389921328
scenario_1_default,2026-04-01 00:17:00,31,31,0.5426489628008866,0.5720034504920182,64.22234276578514,2,0.0,27850486.906302895,3840212.9194960115,27850422.688055307,3840213.0012544882,-3.378348864309377,-78.90619186720558,82.57625420096434,-0.09538222435008657,9.886389547916348,3.8474524336958273,50.53439873334927,0.0453890894108332,-2267799.4043305083,5009339.797453782,3221000.193619792,-2267800.0,5009340.0,3221000.0,-0.5956694916822016,0.20254621841013432,-0.19361979188397527,0.658282414866425
scenario_1_default,2026-04-01 00:17:30,31,31,0.5426363782368255,0.5719909096993557,87.65148793796784,2,0.0,27850078.352976594,3839134.6502695847,27849990.768344875,3839134.9394856733,-3.372136503480445,-78.96284375330718,82.75446873919728,0.021814018481590307,9.596667791897811,3.6895242533488615,74.29359232890413,-0.01696667255190149,-2267800.928037429,5009339.654393811,3220998.8749554027,-2267800.0,5009340.0,3221000.0,0.928037429228425,0.3456061892211437,1.125044597312808,1.4988070102650317
scenario_1_default,2026-04-01 00:18:00,31,31,0.5426236758332519,0.571978273899714,54.54507341761779,2,0.0,27849619.319229603,3838046.5404352997,27849564.760412563,3838046.045531896,-3.366063203124915,-79.01752656630934,82.9297589484141,0.003206291061302473,10.204520045144127,4.020860534199702,40.32279700376973,0.007433167931535785,-2267800.457716461,5009341.1923258165,3220999.3940151115,-2267800.0,5009340.0,3221000.0,0.4577164608053863,-1.192325816489756,0.6059848885051906,1.413634640300251
scenario_1_default,2026-04-01 00:18:30,31,31,0.5426108584171527,0.5719655449797384,81.19251231172473,2,0.0,27849225.89520503,3836946.6173931086,27849144.66790946,3836946.3842867003,-3.3601354488787574,-79.07021231895177,83.10191305474332,0.06829482753813466,10.628167938545346,3.991230770018375,66.57576621164574,-0.03616417746335582,-2267799.198658202,5009340.606517286,3221000.395893807,-2267800.0,5009340.0,3221000.0,-0.8013417981564999,-0.6065172860398889,-0.39589380705729127,1.0801591559599912
scenario_1_default,2026-04-01 00:19:00,31,31,0.5425979300841736,0.5719527261384286,41.32426196523582,2,0.0,27848771.67797478,3835834.946759542,27848730.494266603,3835836.021427827,-3.354360335190347,-79.12087359001757,83.27070203301689,-0.05656927639125386,9.488430558679697,4.383588317980488,27.307429779485105,0.06082879780612553,-2267799.058433832,5009338.955809501,3220998.490654264,-2267800.0,5009340.0,3221000.0,-0.9415661678649485,1.0441904990002513,1.5093457358889282,2.0627663942183
scenario_1_default,2026-04-01 00:19:30,31,31,0.5425849046946236,0.571939832657155,72.9483144680611,2,0.0,27848395.228608456,3834715.137441377,27848322.242695674,3834715.023411806,-3.3487456025315785,-79.16948358892981,83.43587848072488,-0.10755218303371235,10.18890298445105,3.970791201858795,58.98048624447168,-0.046715473583196554,-2267800.4681585105,5009339.397351567,3221000.900303161,-2267800.0,5009340.0,3221000.0,0.4681585105136037,0.6026484332978725,-0.9003031607717276,1.1802132461628532
scenario_1_default,2026-04-01 00:20:00,31,31,0.5425717805011352,0.571926861129554,67.54711567622098,2,0.0,27847987.551472034,3833584.279404594,27847919.91618974,3833583.4574685153,-3.343299672747853,-79.21601622111258,83.59717554630016,0.04943705717752462,9.531425411769003,4.142258784043223,53.95397477227079,-0.041813732971563974,-2267798.9433132033,5009341.880910276,3221000.562857641,-2267800.0,5009340.0,3221000.0,-1.0566867967136204,-1.8809102764353156,-0.5628576409071684,2.2296231022925044
scenario_1_default,2026-04-01 00:20:30,31,31,0.5425585645230598,0.5719138181855574,72.94650597570296,2,0.0,27847596.499506824,3832441.628801091,27847523.51752395,3832441.391595645,-3.3380316809481854,-79.26044615381934,83.75430596087048,-0.07959615008130681,10.053714879107044,4.033655126561131,59.030955195832746,-0.05674617783795986,-2267800.341675688,5009339.94054124,3221000.560112665,-2267800.0,5009340.0,3221000.0,0.341675688046962,0.05945875961333513,-0.5601126649416983,0.6587896609125043
scenario_1_default,2026-04-01 00:21:00,31,31,0.5425452638330085,0.5719007111255845,66.86533844096125,2,0.0,27847199.910867084,3831288.416305206,27847133.04925634,3831288.894553116,-3.33295150189982,-79.30274888211864,83.90696123618618,0.10208005104979134,10.170129100882933,4.179728763596971,52.45720891146954,-0.047536079665560775,-2267799.4206284527,5009338.852538957,3221000.78062473,-2267800.0,5009340.0,3221000.0,-0.5793715473264456,1.147461042739451,-0.7806247300468385,1.5038993329398238
scenario_1_default,2026-04-01 00:21:30,31,31,0.5425318868889358,0.5718875480101508,61.2779583616229,2,0.0,27846809.854894172,3830127.018662126,27846748.513728548,3830126.035857428,-3.328069768392996,-79.34290079470004,84.05481110686202,0.030161891984705643,9.604559425161534,3.775550761196239,47.9594124981689,-0.028518958885126646,-2267801.881931499,5009341.284261405,3220999.8516034624,-2267800.0,5009340.0,3221000.0,1.8819314991123974,-1.2842614045366645,0.1483965376392007,2.2832028063484033
scenario_1_default,2026-04-01 00:22:00,31,31,0.5425184348248739,0.5718743294817829,86.75654647173948,2,0.0,27846456.66286328,3828952.8930218015,27846369.91306666,3828952.885775953,-3.3233978785013125,-79.3808792391548,84.19750331184026,-0.1001435081243565,11.06797626855971,3.9182053531446304,71.85234468714842,0.011413821021286265,-2267799.356896929,5009340.541498977,3220999.6891419347,-2267800.0,5009340.0,3221000.0,-0.6431030710227787,-0.5414989767596126,0.31085806526243687,0.896345602169912
scenario_1_default,2026-04-01 00:22:30,31,31,0.5425049196930177,0.5718610677860803,76.9040108698905,2,0.0,27846074.252062414,3827770.2071991027,27845997.249181945,3827769.5153211528,-3.318947988106364,-79.41666258636283,84.33466382722327,0.07763882571887162,9.13030472837727,3.855234626511388,63.95819638560937,-0.018494099097663235,-2267799.034894462,5009341.3605213575,3221001.040331137,-2267800.0,5009340.0,3221000.0,-0.9651055377908051,-1.3605213575065136,-1.0403311369009316,1.9658931653860112
scenario_1_default,2026-04-01 00:23:00,31,31,0.5424913424343472,0.5718477625043022,79.97319178885768,2,0.0,27845710.524910327,3826576.2478649537,27845630.523771685,3826575.996244752,-3.31473298453504,-79.45023029361519,84.46589767880204,-0.1167821241683463,9.407525502976625,3.955170404495627,66.67362997521303,0.08159487954672351,-2267799.929093002,5009340.368362525,3221000.259675639,-2267800.0,5009340.0,3221000.0,-0.07090699812397361,-0.36836252454668283,-0.2596756392158568,0.4562347964321908
scenario_1_default,2026-04-01 00:23:30,31,31,0.5424777119602398,0.5718344230620386,72.31051447186769,2,0.0,27845342.036618154,3825372.329799383,27845269.73832,3825372.4010318266,-3.3107664367413077,-79.48156296608498,84.59079047549965,0.023196866395883083,9.243743770571596,4.7755276793732415,58.30568404242338,-0.04985419559855874,-2267797.434138942,5009341.554367372,3220999.3722058767,-2267800.0,5009340.0,3221000.0,-2.5658610579557717,-1.5543673718348145,0.6277941232547164,3.064934967752454
scenario_1_default,2026-04-01 00:24:00,31,31,0.5424640339726343,0.5718210542171772,63.136811632510934,2,0.0,27844977.905208472,3824157.5767604006,27844914.89409869,3824158.802894869,-3.3070625172544603,-79.51064241626327,84.7089108114976,0.13066682951283848,10.253663865265345,3.2894973576537687,49.30394316332233,0.03333856767863554,-2267799.3326059794,5009338.30690916,3220999.069704942,-2267800.0,5009340.0,3221000.0,-0.6673940205946565,1.693090840242803,0.9302950580604374,2.0438738383499246
scenario_1_default,2026-04-01 00:24:30,31,31,0.5424503193594582,0.5718076677158588,81.10312599217625,2,0.0,27844647.111387886,3822935.354806833,27844565.9921681,3822935.2757677385,-3.303635891235012,-79.53745172096907,84.81981368115872,0.08022322239221671,10.328467418751805,4.435795809493684,66.24581712269386,0.028916217928226507,-2267799.393648828,5009340.512482301,3221000.0813793275,-2267800.0,5009340.0,3221000.0,-0.6063511720858514,-0.5124823013320565,-0.08137932745739818,0.7980742120917735
scenario_1_default,2026-04-01 00:25:00,31,31,0.5424365693703015,0.5717942633348517,86.00094082608912,2,0.0,27844309.085944723,3821702.2863248847,27844223.03337792,3821701.8942996096,-3.3005015685698424,-79.56197527555356,84.92304503256956,0.03363290786326713,9.85962530943701,4.41235942623289,71.75503792728585,-0.008088767493167882,-2267799.5861680885,5009340.991944534,3221000.3421693374,-2267800.0,5009340.0,3221000.0,-0.4138319115154445,-0.9919445337727666,-0.3421693374402821,1.1279586271466342
scenario_1_default,2026-04-01 00:25:30,31,31,0.5424227902415447,0.5717808467705051,92.13791333650386,2,0.0,27843978.10007415,3820458.2535223896,27843886.018368132,3820458.7338488144,-3.2976747161475144,-79.58419884491943,85.01814754810702,0.1738775883959186,9.762027330852126,3.7267596931127978,78.34942233479426,0.06961906190362241,-2267801.9697686466,5009338.240802768,3220999.735893698,-2267800.0,5009340.0,3221000.0,1.9697686466388404,1.7591972323134542,0.2641063020564616,2.654150629155524
scenario_1_default,2026-04-01 00:26:00,31,31,0.5424089920917088,0.5717674288844865,92.54358073447789,2,0.0,27843647.45256471,3819205.607108003,27843554.94756988,3819205.8704766585,-3.2951704293985142,-79.60410961099689,85.10466768021396,-0.03902757988579775,9.566779521189115,4.089695705946972,78.86447111758442,0.02307605801841331,-2267799.497332149,5009340.33112104,3220999.2339853733,-2267800.0,5009340.0,3221000.0,-0.5026678508147597,-0.3311210395768285,0.7660146267153323,0.9742148220156573
scenario_1_default,2026-04-01 00:26:30,31,31,0.5423951813109655,0.5717540151696525,69.7640240293124,2,0.0,27843299.61833785,3817943.976623129,27843229.821206324,3817943.3809411577,-3.293003464918681,-79.62169621632655,85.18216388588297,0.04382948346000425,9.490678924328536,3.5901975755435753,56.67241939103443,6.1618173402748095e-06,-2267800.6211099853,5009341.331772313,3220999.5843927315,-2267800.0,5009340.0,3221000.0,0.621109985280782,-1.331772313453257,0.41560726845636964,1.527129500170139
scenario_1_default,2026-04-01 00:27:00,31,31,0.5423813596454237,0.571740606254172,74.67778445123076,2,0.0,27842985.170730047,3816670.50285611,27842910.63929363,3816671.3426907207,-3.2911879394565173,-79.63694880342923,85.25021589609484,0.019959047137900806,10.329232637537407,3.8078988787011845,60.445005496619856,-0.07065963872667479,-2267801.9850872536,5009338.585352645,3220997.973530211,-2267800.0,5009340.0,3221000.0,1.9850872536189854,1.4146473547443748,2.026469788979739,3.1699177195021027
scenario_1_default,2026-04-01 00:27:30,31,31,0.5423675440416668,0.5717272211474342,84.05397235713775,2,0.0,27842681.584423855,3815390.4168348224,27842597.401641823,3815389.8338577915,-3.289737004518603,-79.64985904965978,85.30843473332263,-0.045484743097611725,11.217628543510786,4.3733705492970385,68.6086026078189,0.02866508070654248,-2267798.881376624,5009340.325471592,3221002.2421895377,-2267800.0,5009340.0,3221000.0,-1.1186233758926392,-0.3254715921357274,-2.2421895377337933,2.526789254667609
