epoch_time,sat_id,sat_X,sat_Y,sat_Z,health,satellite_clock_bias,satellite_clock_correction_m,elevation_deg,true_receiver_X,true_receiver_Y,true_receiver_Z,rho,sisre_error,ionosphere_error,troposphere_error,receiver_clock_error,noise_error,raw_simulated_pseudorange,simulated_pseudorange
2026-04-01 00:00:00,C32,287.62166441687924,1331.7527189896628,-771.8039953550729,0.0,-0.0009315252416883814,-279264.24189480394,-89.84267772490583,-2267800.0,5009340.0,3221000.0,6372141.054732032,0.3687689036584239,57.36856622834928,27.706664718624786,70.39046877482315,0.6851004869016651,6651561.816195947,6372212.499070196
2026-04-01 00:00:00,C33,-4157.974448412302,-1442.0024339218867,-3979.814367125461,0.0,-0.0009237978795228914,-276947.6369973555,-89.85896060397415,-2267800.0,5009340.0,3221000.0,6374363.207319961,-0.1448861241579897,57.36856622834928,27.706664718624786,70.39046877482315,0.40681816295615936,6651466.571949076,6374433.859720774
2026-04-01 00:00:00,C36,184184.15780298182,55.22083369731081,19839.19663182109,0.0,0.0002923262761718694,87637.21287155157,-88.36441192460707,-2267800.0,5009340.0,3221000.0,6430598.012465466,-1.8782677342045189,57.36856622834928,27.706664718624786,70.39046877482315,-0.11910585619203493,6343114.267920045,6430666.40556065
2026-04-01 00:00:00,C37,-40201.626857863586,190838.89814450886,259520.94602035568,0.0,-0.0009546894207573134,-286208.6880754312,-88.57211614926935,-2267800.0,5009340.0,3221000.0,6078692.751551787,-0.016988682750416036,57.36856622834928,27.706664718624786,70.39046877482315,-0.20605612584929164,6365056.682282132,6078762.918975754
2026-04-01 00:00:00,C38,-6072001.576858267,11488683.559783753,-21288068.546107803,0.0,0.00028162648927469437,84429.49745757127,-13.568093440654659,-2267800.0,5009340.0,3221000.0,25634903.61988695,0.5382002419755981,57.36856622834928,27.706664718624786,70.39046877482315,-0.08678203704789535,25550630.039547306,25634974.46177393
2026-04-01 00:00:00,C40,-8246301.060416328,25404250.073750336,10210136.071813516,0.0,-0.00021994419951341568,-65937.61219496929,75.68506482740052,-2267800.0,5009340.0,3221000.0,22372815.086083535,0.5336812752486916,5.160217989260626,2.492173660648486,70.39046877482315,0.33404867066872523,22438831.608868875,22372886.344282255
2026-04-01 00:00:00,C41,-237.0089319629845,239.10736763894838,-498.4755614621111,0.0,-0.0009394198875955169,-281630.9971963437,-89.83718201128904,-2267800.0,5009340.0,3221000.0,6372674.956333217,-0.5465240187958618,57.36856622834928,27.706664718624786,70.39046877482315,-0.05935972575513199,6654460.8133455375,6372744.740918247
2026-04-01 00:00:00,C42,-177.29003783934203,-230.64460364981417,-27.16584754513166,0.0,-0.0008975588749517328,-269081.38132149464,-89.83145665869642,-2267800.0,5009340.0,3221000.0,6372827.221974454,-0.052321280090363784,57.36856622834928,27.706664718624786,70.39046877482315,-0.06942503791587037,6642063.947249351,6372897.49069691
2026-04-01 00:00:00,C43,-90931.47614490282,20106.889490461057,104008.91764331747,0.0,0.00013521840588500222,40537.45826710648,-89.00158113935935,-2267800.0,5009340.0,3221000.0,6272705.716725985,-0.4610099500396566,57.36856622834928,27.706664718624786,70.39046877482315,-0.26719647681273023,6232322.995952172,6272775.378988332
2026-04-01 00:00:00,C44,36750.0432153959,-174779.04457430824,48285.196289141546,0.0,0.0008424929767806512,252573.04035680834,-88.64426488837383,-2267800.0,5009340.0,3221000.0,6500166.182159358,0.23680177319577464,57.36856622834928,27.706664718624786,70.39046877482315,-0.30254430508898017,6247748.541759739,6500236.5068856
2026-04-01 00:00:00,C45,238454.94902926302,-117146.92963080875,-139823.54314812785,0.0,-0.0007736506582855548,-231934.63248074453,-88.53826909795345,-2267800.0,5009340.0,3221000.0,6622485.711376652,-0.3012848579301194,57.36856622834928,27.706664718624786,70.39046877482315,0.26523582352014335,6854575.773508083,6622556.065796392
2026-04-01 00:00:00,C46,-159033.85284966487,-50017.24815353039,-85366.71279474215,0.0,-0.000363266892576011,-108904.67463538429,-88.408221918748,-2267800.0,5009340.0,3221000.0,6401253.882427101,0.39693366602084346,57.36856622834928,27.706664718624786,70.39046877482315,0.0003746520400099561,6510314.420070525,6401324.670204194
2026-04-01 00:00:00,C47,15153.270043675278,6146.692823637062,-22900.59330050732,0.0,-0.000581918146024264,-174454.67135141706,-89.85324070013041,-2267800.0,5009340.0,3221000.0,6384881.358442993,-0.6770166744263221,57.36856622834928,27.706664718624786,70.39046877482315,-0.6678724859741423,6559490.150604971,6384950.404022607
2026-04-01 00:00:00,C48,21775.09220879787,17083.400648388666,12119.41747076461,0.0,0.0006628837526973274,198727.5495893959,-89.6644167622246,-2267800.0,5009340.0,3221000.0,6360950.766164268,0.06279720305138552,57.36856622834928,27.706664718624786,70.39046877482315,-0.016996328090659863,6162378.728075469,6361021.202433918
2026-04-01 00:00:00,C49,-17200.872057350996,12503.3293201462,14194.159560718495,0.0,-0.0009376776215341709,-281108.67897132284,-89.78375207869654,-2267800.0,5009340.0,3221000.0,6349580.84021478,0.5210873026565941,57.36856622834928,27.706664718624786,70.39046877482315,0.30652239938144854,6630845.812495526,6349652.058293256
2026-04-01 00:00:00,C50,-9283.737420523761,-19250.414617006474,4747.103204163609,0.0,-0.00038225688363677257,-114597.73073288803,-89.69503189122965,-2267800.0,5009340.0,3221000.0,6382154.805585776,-0.25533531648533375,57.36856622834928,27.706664718624786,70.39046877482315,-0.06758561332496807,6496907.679097456,6382224.873133621
