epoch_time,status,satellite_count,raw_satellite_count,X,Y,Z,lat,lon,height,clock_bias,PDOP,GDOP,error_3d,iteration_count,rejected_outliers,failure_reason,elevation_mask_deg
2026-04-01 03:55:00,成功,48,48,-2113219.649811394,4332742.036390568,4162446.1904314505,41.00000114902948,116.00000171792965,34.895397952757776,53.19429516221415,0.44989962354983515,0.47443319075173307,0.21935396008455185,2,0,,0.0
2026-04-01 04:00:00,成功,48,48,-2113219.7832101802,4332742.079488252,4162446.2829175815,41.00000120325476,116.00000291843449,35.02944274339825,64.13644356484843,0.4499327410867354,0.4744873842731817,0.2810961697469243,2,0,,0.0
2026-04-01 04:05:00,成功,48,48,-2113219.5711336397,4332742.082179584,4162446.2190878848,41.00000130440145,116.0000006388664,34.91922827810049,57.920801941080285,0.4499627354343236,0.47453999895034976,0.174349114552893,2,0,,0.0
2026-04-01 04:10:00,成功,48,48,-2113219.5048414967,4332742.4147237465,4162446.1504000393,40.999999243588675,115.99999819803713,35.07780688814819,85.09592611754924,0.4499896134041138,0.47459103325298957,0.18998890007024485,2,0,,0.0
2026-04-01 04:15:00,成功,48,48,-2113219.8131884583,4332742.157961663,4162446.2957126633,41.0000007959063,116.0000028298135,35.10098592098802,44.32442196736242,0.45001358052909474,0.47464066845760006,0.2733070729171242,2,0,,0.0
2026-04-01 04:20:00,成功,48,48,-2113219.7679943442,4332742.226273131,4162446.1334955795,40.99999944783194,116.00000199109672,35.025947398506105,65.16582973075195,0.45003505746201405,0.4746892831923093,0.18026977936965052,2,0,,0.0
2026-04-01 04:25:00,成功,48,48,-2113219.918927694,4332742.159740658,4162446.057583955,40.99999889434163,116.00000395012262,34.980949255637825,74.14936895637283,0.45005469874484066,0.4747374727178637,0.35481524088957433,2,0,,0.0
2026-04-01 04:30:00,成功,48,48,-2113219.7527234517,4332742.410047092,4162446.2048721435,40.99999899666559,116.00000087044697,35.19238148164004,54.218936087651215,0.45007339923516404,0.4747860546009206,0.23407174469181438,2,0,,0.0
2026-04-01 04:35:00,成功,48,48,-2113219.705806047,4332742.01113772,4162446.230288688,41.00000140896818,116.00000244767722,34.92294236179441,48.975497805623746,0.4500922978859525,0.47483607324027155,0.26987304770889187,2,0,,0.0
2026-04-01 04:40:00,成功,48,48,-2113219.627403343,4332742.368684348,4162446.2031660224,40.99999952923409,115.99999974720451,35.12174336798489,57.022482457558375,0.45011276974925263,0.4748887921381227,0.13419050961845974,2,0,,0.0
2026-04-01 04:45:00,成功,48,48,-2113219.597891,4332742.254901388,4162446.1353304666,40.999999748811014,116.0000000247759,34.99029306694865,45.72497991878535,0.45013641968206175,0.47494569001375314,0.029609765002458252,2,0,,0.0
2026-04-01 04:50:00,成功,47,48,-2113219.6075557666,4332742.287668737,4162446.196976765,40.999999968737505,115.9999999572941,35.056161222979426,66.31505766301088,0.4548739408007328,0.47978842435652935,0.056383040814256095,2,1,,0.0
2026-04-01 04:55:00,成功,48,48,-2113219.343789222,4332742.342520347,4162446.0595317716,40.99999942651367,115.9999968537681,34.91593132074922,51.38436766974523,0.45020067615754517,0.4750788738468208,0.28494780828636584,2,0,,0.0
2026-04-01 05:00:00,成功,48,48,-2113219.5184430187,4332742.316302105,4162446.3802228137,41.000001292791026,115.99999885614311,35.16632195934653,52.09677879775193,0.45024541529660217,0.4751589814526853,0.23986953802959504,2,0,,0.0
